Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
19/09/1991;8;18.16;89;2.733333;
20/09/1991;9.4;15.28;84;2.8;
21/09/1991;0;19;68.75;2.2;
22/09/1991;0;20.96;66.25;1.866667;
23/09/1991;0;18.2;83.25;3.033333;
24/09/1991;4.5;15.08;90.75;4.1;
25/09/1991;0;14.76;92.75;4.366667;
26/09/1991;13.4;15.48;81.5;3.7;
27/09/1991;0;18.48;74;2.766667;
28/09/1991;0;18.4;87.5;1.633333;
29/09/1991;4.9;18.18;91.25;1.733333;
30/09/1991;21.4;19;91.75;4.566667;
01/10/1991;27.4;16.56;84;3.866667;
02/10/1991;0;16.64;89.25;3.633333;
03/10/1991;7.2;16.2;87.75;3.8;
04/10/1991;0;17.52;82.5;3.633333;
05/10/1991;0;17.68;93.25;2.666667;
06/10/1991;37.9;20.36;86.75;4.866667;
07/10/1991;72.7;14.72;87.25;4.533333;
08/10/1991;0.1;13.98;88.5;3;
09/10/1991;1.6;15.84;94;1.633333;
10/10/1991;5;17.7;78;4.266667;
11/10/1991;1.8;16.2;75.5;2.133333;
12/10/1991;0;17.12;75;4.066667;
13/10/1991;0;19.92;73.5;1.766667;
14/10/1991;0;23.6;52.5;4.633333;
15/10/1991;0;26.36;47.25;1.366667;
16/10/1991;0;26.94;48.5;2.9;
17/10/1991;0;25.28;58.25;2.9;
18/10/1991;0.1;18.52;86.25;4.066667;
19/10/1991;0;19.16;81;3.933333;
20/10/1991;0;20.04;78.25;4.466667;
21/10/1991;0;20.36;76.5;2.566667;
22/10/1991;0;22.12;59.25;2.166667;
23/10/1991;0;24.38;44.25;2.7;
24/10/1991;0;24.02;47;2.4;
25/10/1991;0;22.4;66;2.566667;
26/10/1991;0.1;23.76;59;0.8;
27/10/1991;0;22.68;67;1.8;
28/10/1991;0;21.1;64;2.633333;
29/10/1991;0;21.28;69;2.266667;
30/10/1991;0;24.14;63.25;2.033333;
31/10/1991;0;19.08;84;3.766667;
01/11/1991;1.2;17.08;87.5;4.066667;
02/11/1991;11.5;16.56;90.5;2.833333;
03/11/1991;1.1;18.78;78.5;3.033333;
04/11/1991;0;18.4;82.5;3.066667;
05/11/1991;0.1;17.96;77.5;3.9;
06/11/1991;0;20.16;67;1.733333;
07/11/1991;0;23.76;60.25;2.366667;
08/11/1991;0;24.4;66;0.533333;
09/11/1991;0;20.4;82.75;2.733333;
10/11/1991;9.6;20.44;77.75;2;
11/11/1991;0;22.08;68;2.966667;
12/11/1991;0;21.44;85.25;3.3;
13/11/1991;17.8;21.4;81;4.266667;
14/11/1991;1.6;20.28;87.75;1.366667;
15/11/1991;4;22.94;80.25;2.033333;
16/11/1991;0;22.1;75.75;3.633333;
17/11/1991;0;21.88;66.75;4.3;
18/11/1991;0;22.4;68.25;2.966667;
19/11/1991;0;22.86;72.5;3.133333;
20/11/1991;0;19.04;80;3.033333;
21/11/1991;0;19.38;73.75;5.8;
22/11/1991;0;21.04;69.5;3.4;
23/11/1991;0;24.08;47.5;1.333333;
24/11/1991;0;25.96;48.25;2.4;
25/11/1991;0;25.44;56;3.033333;
26/11/1991;0;26.62;46.75;2.933333;
27/11/1991;0;20.72;86;3.866667;
28/11/1991;0;20.4;75.25;3.566667;
29/11/1991;0;24.2;69.75;3.3;
30/11/1991;1.1;23.94;70.5;3.333333;
01/12/1991;29.8;19.98;83;3.666667;
02/12/1991;2.4;18.34;67;3.633333;
03/12/1991;0;19.68;68.5;3.033333;
04/12/1991;0;21.16;68.5;3.366667;
05/12/1991;0;24.08;64.25;3.766667;
06/12/1991;22.6;24.98;67.75;2.1;
07/12/1991;20;22.62;81.5;3.8;
08/12/1991;0;24.42;76.25;2.7;
09/12/1991;2.2;24.12;73.25;2.9;
10/12/1991;1.9;22.52;78;2.266667;
11/12/1991;30.4;23.4;78;2.133333;
12/12/1991;1.6;24.12;73.5;2.7;
13/12/1991;0;24.12;70.75;4.066667;
14/12/1991;0;23.56;77.25;2.466667;
15/12/1991;0;24.84;74.75;1.833333;
16/12/1991;25.7;22.82;79;5.133333;
17/12/1991;21;22.08;78.25;3.866667;
18/12/1991;5.4;22.68;76;2.633333;
19/12/1991;5.3;21;90;2.633333;
20/12/1991;10.8;23.9;71.5;3.133333;
21/12/1991;0;23.92;75.75;3.6;
22/12/1991;0;23.44;77.25;0.666667;
23/12/1991;10.4;23;79;2.333333;
24/12/1991;1.3;23.48;73;3;
25/12/1991;0;24.46;64;2.6;
26/12/1991;1.5;23.68;77.5;4.7;
27/12/1991;9.2;19.44;92.25;2.5;
28/12/1991;11;19.76;79;2.3;
29/12/1991;0;21.56;72.25;1.833333;
30/12/1991;0;23.3;72;2.3;
31/12/1991;8.1;23.56;70.25;1.833333;
01/01/1992;17.2;24.12;72;2.266667;
02/01/1992;0.3;23.6;76.75;2.3;
03/01/1992;10.8;24.12;74.25;2.666667;
04/01/1992;0;22.68;82;3.266667;
05/01/1992;22.6;21.62;76;1.366667;
06/01/1992;0;20.72;71.25;2.9;
07/01/1992;0;20.7;66.5;2.3;
08/01/1992;0;21.16;69.5;2.033333;
09/01/1992;0.8;20.5;82;1.166667;
10/01/1992;1;21.98;74.5;3.633333;
11/01/1992;0;22.7;78.25;3.366667;
12/01/1992;0;22.84;83.75;2.9;
13/01/1992;1.8;22.62;83.75;3.733333;
14/01/1992;1.6;24.48;68.5;3.166667;
15/01/1992;0;24.36;77.75;1.133333;
16/01/1992;74;19.96;89.5;4.566667;
17/01/1992;0.9;20.12;86.25;5.133333;
18/01/1992;1;19.02;79.25;3.433333;
19/01/1992;0.1;20.46;77.5;4.533333;
20/01/1992;0;20.02;83.5;3.366667;
21/01/1992;0;21.06;85.5;4.7;
22/01/1992;0.7;20.9;83.5;1.766667;
23/01/1992;6;21.08;80;1;
24/01/1992;0;23.7;62.25;1.333333;
25/01/1992;0;23.64;66;2.666667;
26/01/1992;0;23.64;74.25;2;
27/01/1992;16.8;24.78;67.25;2.333333;
28/01/1992;0;25.82;67;2;
29/01/1992;0;24.96;73.5;1.866667;
30/01/1992;24.8;23.16;87;3.333333;
31/01/1992;23;22.7;88.75;3.233333;
01/02/1992;7;23.14;79.5;2.966667;
02/02/1992;0;23.28;70.25;5.033333;
03/02/1992;0;22.16;72.25;3.333333;
04/02/1992;1.7;20.92;75.5;6.2;
05/02/1992;0;22.16;85.25;3.033333;
06/02/1992;0.7;22.5;89.5;2.5;
07/02/1992;29.6;21.32;89.75;2.9;
08/02/1992;1.9;21.28;85.75;2.833333;
09/02/1992;8.1;23.2;73.75;1.966667;
10/02/1992;0;24.34;68.75;3;
11/02/1992;0;24.8;66;1.766667;
12/02/1992;0;23.76;71.75;2.633333;
13/02/1992;0;24.48;58.75;1.766667;
14/02/1992;0;24.3;65;1.433333;
15/02/1992;3;24.16;70.75;1.633333;
16/02/1992;34.6;23.54;69.5;2.066667;
17/02/1992;10.5;25.4;61;2.466667;
18/02/1992;0.5;24.92;60.5;2.066667;
19/02/1992;0;23.96;69.75;2.666667;
20/02/1992;2.3;23.5;67;1.7;
21/02/1992;45.2;24.72;58.5;1;
22/02/1992;0;25.28;54.5;1.966667;
23/02/1992;0;24.92;56.75;1.966667;
24/02/1992;0;24.28;68.25;1.433333;
25/02/1992;0;22.4;90.25;2.666667;
26/02/1992;26.5;21.44;77;1.866667;
27/02/1992;0;22;80;2.566667;
28/02/1992;9.2;21.14;80.75;4.833333;
29/02/1992;3.2;19.12;75.5;3.366667;
01/03/1992;0;18.3;81.5;4.633333;
02/03/1992;9.4;19.32;87.25;5.133333;
03/03/1992;2.9;21.52;82.5;2.5;
04/03/1992;2.8;22.04;85.25;2.566667;
05/03/1992;6.1;22.96;77;1.633333;
06/03/1992;0.7;24.16;69;2.2;
07/03/1992;0;22.42;70.75;2.1;
08/03/1992;16.6;21.96;76.75;1.6;
09/03/1992;39.8;21.44;84.75;1.866667;
10/03/1992;10;22.68;77.25;1.4;
11/03/1992;1.6;23.34;77.25;1.9;
12/03/1992;0;22.26;77;2.433333;
13/03/1992;14;22.02;78.25;3.1;
14/03/1992;0;23.32;76.5;2.766667;
15/03/1992;0;23.96;68.5;3.066667;
16/03/1992;0;22.44;80.5;3.366667;
17/03/1992;4.2;21;91;3.366667;
18/03/1992;4.2;22.26;80;1.7;
19/03/1992;0;20.6;85.75;2.266667;
20/03/1992;26.4;21.72;81;1.966667;
21/03/1992;0;23.9;72;1.4;
22/03/1992;0;24.28;62.75;1.766667;
23/03/1992;0;22.84;79.75;2.966667;
24/03/1992;0.8;21.92;87.25;2.633333;
25/03/1992;17.5;20.74;85;2.633333;
26/03/1992;0;21.8;79.5;3.366667;
27/03/1992;33.8;22.9;78.5;2.2;
28/03/1992;0.1;24.7;65;2.366667;
29/03/1992;0;22.16;80.25;2.166667;
30/03/1992;73.2;21.24;91.25;2;
31/03/1992;9.6;20.68;89.25;1.9;
01/04/1992;19;20.2;85.25;2.366667;
02/04/1992;0;20.76;76.75;3.166667;
03/04/1992;0;21.04;78.25;1.9;
04/04/1992;0;21.96;77.5;2.333333;
05/04/1992;0;22.48;71;1.9;
06/04/1992;0;23.68;61.5;1.7;
07/04/1992;0;23.48;70.75;3.2;
08/04/1992;0;19.84;84.5;3.233333;
09/04/1992;0;17.56;78.75;3.266667;
10/04/1992;0;19.1;79.5;4.133333;
11/04/1992;0;21.78;74.25;3.133333;
12/04/1992;16.2;23.18;65.5;3.966667;
13/04/1992;0.1;21;83.75;3.2;
14/04/1992;5.7;19.36;84.25;3.8;
15/04/1992;0;19.22;66;2.333333;
16/04/1992;0;19.68;63.5;2.8;
17/04/1992;0;20.16;57.5;2.733333;
18/04/1992;0;19.7;62;2.466667;
19/04/1992;0;19.72;72.25;2.7;
20/04/1992;5.8;18.92;83.5;4.033333;
21/04/1992;0;19.56;75;0.966667;
22/04/1992;0;20.6;79.25;2.066667;
23/04/1992;0;22.72;76.25;1.133333;
24/04/1992;0;22.72;75.5;3.033333;
25/04/1992;0;20.96;83.25;1.9;
26/04/1992;6;21.02;85;3.133333;
27/04/1992;0.2;19.18;84.25;2.666667;
28/04/1992;1;18.68;80.75;2.933333;
29/04/1992;0;22.84;67.5;3.966667;
30/04/1992;5.3;19.6;74.75;2.633333;
01/05/1992;0;20.24;86;2.2;
02/05/1992;16.3;19.22;87.5;4.233333;
03/05/1992;0.3;17.92;92.25;3.7;
04/05/1992;19.7;18.74;88;3.133333;
05/05/1992;0.6;19.86;74.5;1.466667;
06/05/1992;0;19.12;84;2.466667;
07/05/1992;0;19.48;78.25;1.866667;
08/05/1992;0;19.6;74.5;1.733333;
09/05/1992;0;17.76;78.75;2.833333;
10/05/1992;0;20.48;76.75;2.833333;
11/05/1992;0;21.56;69.25;2.833333;
12/05/1992;0;22.92;66;1.966667;
13/05/1992;9;19.26;81.25;2.966667;
14/05/1992;1.7;19.52;78.5;3.233333;
15/05/1992;0;20.08;74;2.366667;
16/05/1992;0;21.7;72.25;3.7;
17/05/1992;0;22.96;66.25;4.866667;
18/05/1992;0;22.24;74.5;4.433333;
19/05/1992;6.5;16.98;90.25;2.166667;
20/05/1992;3.1;14.7;82;2.933333;
21/05/1992;0;16.18;88.75;2.566667;
22/05/1992;0;21.08;71.75;2.966667;
23/05/1992;14.2;17.12;84;1.4;
24/05/1992;0;16.24;80.75;2.733333;
25/05/1992;0;17.2;83.25;2.4;
26/05/1992;0;18.9;72.75;1.7;
27/05/1992;0;20.88;64;2.4;
28/05/1992;0;22.6;63.25;3.566667;
29/05/1992;0;23.24;59.5;4.333333;
30/05/1992;0;21.26;78.5;1.833333;
31/05/1992;0;18.08;79.5;2.3;
01/06/1992;0;17.58;87.75;2.4;
02/06/1992;0.2;19.26;80.5;2.2;
03/06/1992;0;20.66;70.75;2.2;
04/06/1992;0;20.2;77.5;2.366667;
05/06/1992;0;22.9;53;5.366667;
06/06/1992;0;24.26;59.5;2.666667;
07/06/1992;0;23.7;62;2.5;
08/06/1992;0;23.2;62.75;1.933333;
09/06/1992;0;20.6;67.75;2.2;
10/06/1992;0;19.2;80.5;2.633333;
11/06/1992;0;19.34;76.25;3.6;
12/06/1992;0;15.8;79;2.8;
13/06/1992;0;15.28;78;2.333333;
14/06/1992;0;15.54;81.5;2.7;
15/06/1992;0;15.12;76.75;1.333333;
16/06/1992;0;15.1;74.75;2.033333;
17/06/1992;0;15.08;77.25;1.766667;
18/06/1992;0;14.52;78.75;1.433333;
19/06/1992;0;14.76;74.5;0.666667;
20/06/1992;0;16.56;81.25;1.333333;
21/06/1992;0;17.92;84;1.666667;
22/06/1992;18.2;19.68;66;1.033333;
23/06/1992;0;19.9;65;1.933333;
24/06/1992;0;19.64;65.75;1.2;
25/06/1992;0;19.48;68.5;2.066667;
26/06/1992;0;18.64;67.25;2.433333;
27/06/1992;0;19.58;59;3.366667;
28/06/1992;0;18.76;74.75;0.966667;
29/06/1992;0.2;20.26;64.75;1.3;
30/06/1992;0;20.6;79;1.4;
01/07/1992;0;20.9;62.75;1.866667;
02/07/1992;0;18.6;71.25;2.833333;
03/07/1992;3.4;16.16;88.25;3.233333;
04/07/1992;0;18.52;82;2.833333;
05/07/1992;0;19.28;67.5;0.533333;
06/07/1992;0;16.92;72.25;2.966667;
07/07/1992;16;11.36;87.75;3.866667;
08/07/1992;8.7;12.2;96;3.333333;
09/07/1992;9;15;85.25;2.066667;
10/07/1992;0;15.12;84.5;2.133333;
11/07/1992;0;16;83.5;2.4;
12/07/1992;0;17.56;79.5;1.366667;
13/07/1992;0;18.72;65.5;4.366667;
14/07/1992;0;19.3;58.25;2.266667;
15/07/1992;0;19.3;66.25;2.7;
16/07/1992;0;14.26;89;2.8;
17/07/1992;1.1;15.34;88.75;2.433333;
18/07/1992;0;20.1;59;3.333333;
19/07/1992;0;16.62;72.5;2.366667;
20/07/1992;0;13.54;84.5;2.333333;
21/07/1992;0;18.26;67.5;2.3;
22/07/1992;0;14.76;84;2.833333;
23/07/1992;0.6;9.88;86.25;4.633333;
24/07/1992;0.3;10.64;84.25;4.2;
25/07/1992;0;11.64;84;4.4;
26/07/1992;0;13.18;76.75;3.266667;
27/07/1992;0;14.36;75.5;1.966667;
28/07/1992;0;14.78;75.25;0.333333;
29/07/1992;0;17.22;66.25;1.066667;
30/07/1992;0;19.26;51.5;0.6;
31/07/1992;0;20.88;45.75;0.133333;
01/08/1992;0;16.56;71.25;3.133333;
02/08/1992;0;10.22;80.5;3.8;
03/08/1992;0;11.3;87;4.066667;
04/08/1992;0;17.04;69.75;1.5;
05/08/1992;0;16.4;76;2.1;
06/08/1992;0;16.26;79.75;1.166667;
07/08/1992;0;17.98;73.25;2.566667;
08/08/1992;0;16.94;74;2.466667;
09/08/1992;0;13.36;85.25;2.633333;
10/08/1992;0;16.78;80.75;0.666667;
11/08/1992;0;18.24;71.5;2.133333;
12/08/1992;0;17.06;72.75;2.333333;
13/08/1992;0.6;13.88;78.75;2.4;
14/08/1992;0;13;78.5;2.2;
15/08/1992;0;14.1;75.25;2.666667;
16/08/1992;0;15.46;75.75;1.666667;
17/08/1992;0;16.92;79.25;2.2;
18/08/1992;0.4;17.58;86;1;
19/08/1992;2.5;16.04;83.5;3.533333;
20/08/1992;0;15;79;2.666667;
21/08/1992;0;15.76;88.5;4;
22/08/1992;6.7;17.64;92.75;1.333333;
23/08/1992;12.6;17.56;80.75;3;
24/08/1992;3;13.88;59.25;1.666667;
25/08/1992;0;11.98;74;1.333333;
26/08/1992;0;13.28;76.5;1.666667;
27/08/1992;0;16.42;82.25;1.666667;
28/08/1992;0;17.14;81.5;1;
29/08/1992;0;16.58;82.75;1.333333;
30/08/1992;0;21.86;64.75;1;
31/08/1992;0;20.74;68.5;1.933333;
01/09/1992;0;18.72;87.25;1.666667;
02/09/1992;4.8;18.16;80;1.666667;
03/09/1992;0.1;20.52;70.5;1.666667;
04/09/1992;0;17.06;87;2.666667;
05/09/1992;2;16.32;91.25;2.666667;
06/09/1992;0.2;15.12;93.75;3.333333;
07/09/1992;26.4;14.72;82.25;2.666667;
08/09/1992;1;15.2;83.25;2.333333;
09/09/1992;0.2;15.46;74.5;2.666667;
10/09/1992;0;15.6;73.5;2.333333;
11/09/1992;0;15.2;79.25;3;
12/09/1992;6.4;14.24;93;2.666667;
13/09/1992;14.4;17.08;79;0.666667;
14/09/1992;0;17.64;82.25;1;
15/09/1992;23;15.96;89.25;1.666667;
16/09/1992;39.2;16.24;90.75;1.333333;
17/09/1992;0;18.46;80.5;1.333333;
18/09/1992;24;20.04;66.25;2.333333;
19/09/1992;0;17.1;80.25;1.666667;
20/09/1992;0;16.98;85.5;2.666667;
21/09/1992;0;19.8;77.75;1;
22/09/1992;0;21.68;65.75;1;
23/09/1992;26.6;23.2;53.75;1.333333;
24/09/1992;0;23.6;52.5;1.666667;
25/09/1992;1.2;20.32;78.5;3.333333;
26/09/1992;7.6;14.96;87.5;2.666667;
27/09/1992;0;15.42;90;1.333333;
28/09/1992;2.9;15.68;85.5;2;
29/09/1992;0.6;15.58;79.75;1.333333;
30/09/1992;0;17.24;79.75;1.333333;
01/10/1992;0;18.96;81;1;
02/10/1992;4;19.12;84.5;1.666667;
03/10/1992;20.3;20.44;75.5;1.333333;
04/10/1992;0;18.16;73;2.333333;
05/10/1992;0;18.4;77.5;2;
06/10/1992;0;19.52;76.25;1.333333;
07/10/1992;20;16.82;92.25;2;
08/10/1992;3.3;16.76;88.25;1.666667;
09/10/1992;2;15.2;84.5;2.666667;
10/10/1992;0;16.36;76.25;2.666667;
11/10/1992;0;18.24;84.5;2;
12/10/1992;13.6;19.7;82.75;1.666667;
13/10/1992;14.8;19.52;81.75;2;
14/10/1992;0;19.58;75.75;1.333333;
15/10/1992;0;22.4;68.5;0.666667;
16/10/1992;0;25.88;54.5;1;
17/10/1992;36.6;22.32;74.5;1;
18/10/1992;0;20.72;86.75;1.666667;
19/10/1992;7.7;20.48;80;2;
20/10/1992;0;24.28;64.75;1;
21/10/1992;0.1;17.1;83.25;3;
22/10/1992;0.6;15.22;77.75;2;
23/10/1992;0;16.7;84.75;1;
24/10/1992;0;20.52;77.75;1;
25/10/1992;0;24.24;66.25;1.333333;
26/10/1992;0;25.78;52.5;1;
27/10/1992;0;24.32;66.75;2.666667;
28/10/1992;2;22.52;75.5;1.666667;
29/10/1992;15.4;20.46;82.75;1.333333;
30/10/1992;37.1;19.68;88;1.666667;
31/10/1992;0;17.84;85.75;1.333333;
01/11/1992;0;20.16;82.5;1.333333;
02/11/1992;0;22.44;76;1.666667;
03/11/1992;5.4;25.34;66.5;1;
04/11/1992;59;18.52;90.25;1.666667;
05/11/1992;3.7;15.3;86.25;4;
06/11/1992;2.4;14.16;85.25;2.333333;
07/11/1992;6.8;16.08;89.75;1.333333;
08/11/1992;0.3;19.72;91;1.666667;
09/11/1992;30.5;20.06;88.75;1.333333;
10/11/1992;6.6;21.32;76;1;
11/11/1992;0;23.68;68.75;0.333333;
12/11/1992;0;24.16;60;1.333333;
13/11/1992;0;23.36;63.25;0.666667;
14/11/1992;0;22.16;71.25;2.333333;
15/11/1992;0;25.1;59.75;2.333333;
16/11/1992;0;22.2;84.75;2;
17/11/1992;17.2;19.18;82;1.666667;
18/11/1992;0.3;18.1;77.75;2;
19/11/1992;0;19.8;72.5;0.666667;
20/11/1992;0;23.82;62.75;1;
21/11/1992;0;25.08;55.25;0.666667;
22/11/1992;8.8;21.68;71;1.333333;
23/11/1992;26.6;19.22;85.25;2.333333;
24/11/1992;0.2;20.62;83.5;1.333333;
25/11/1992;16.6;20.18;88;2;
26/11/1992;29.3;18.14;87.75;2.666667;
27/11/1992;0.1;16.38;79.25;2.666667;
28/11/1992;0;16.82;77.75;2.333333;
29/11/1992;0;19.4;68;2;
30/11/1992;0;21.56;69;1.333333;
01/12/1992;12;19.32;90.25;2.666667;
02/12/1992;21.4;18.04;86.25;2.666667;
03/12/1992;0.1;19.22;80.25;1.333333;
04/12/1992;0;19.56;70.75;2.333333;
05/12/1992;0;18.98;70.5;3.333333;
06/12/1992;0;21.24;70.75;1;
07/12/1992;10;22.38;71.5;1;
08/12/1992;2.4;19.8;73.5;2;
09/12/1992;0;20.66;78.5;1.333333;
10/12/1992;0;21.32;82.25;2;
11/12/1992;91.1;19.78;95.25;2.333333;
12/12/1992;27.4;18.8;85;1.333333;
13/12/1992;0.3;18.62;74.5;1.333333;
14/12/1992;0;19.4;71;1.333333;
15/12/1992;0;19.5;69.5;1;
16/12/1992;0;20.5;76.75;1.333333;
17/12/1992;0;21.8;76;1.333333;
18/12/1992;4.3;22.84;70.25;2.666667;
19/12/1992;0.7;23.2;68;0.666667;
20/12/1992;0;22.04;68.5;0.933333;
21/12/1992;30;22.4;73;0.333333;
22/12/1992;1.3;22.6;66;0.666667;
23/12/1992;0;23;63.25;1;
24/12/1992;0;24.32;60.75;0.333333;
25/12/1992;0;20.44;83.75;1.333333;
26/12/1992;0;19.62;68.5;1.666667;
27/12/1992;0;18.88;62;1.333333;
28/12/1992;0;18.68;70;1.666667;
29/12/1992;0;22.44;68;0.666667;
30/12/1992;0;25.24;58;2;
31/12/1992;0;26.92;55;2.666667;
01/01/1993;0;26.72;57.5;1;
02/01/1993;0;26.18;61;0.666667;
03/01/1993;0.1;24.32;82;1.333333;
04/01/1993;16.4;23.84;76.5;1.666667;
05/01/1993;0;23.18;74.25;2.333333;
06/01/1993;0.4;24.54;71.25;1.666667;
07/01/1993;14.2;24.04;66;1.666667;
08/01/1993;18.5;21.8;75.75;2.333333;
09/01/1993;0.6;22.96;76;1.666667;
10/01/1993;14.7;20.84;86.5;1.333333;
11/01/1993;6.3;19.96;85.5;1.666667;
12/01/1993;6.4;21.32;80.25;1.333333;
13/01/1993;10;22.4;76.5;1.666667;
14/01/1993;24.2;23.64;74.75;1;
15/01/1993;0;25.76;51.25;0;
16/01/1993;0;26.32;57;0.333333;
17/01/1993;0;22.52;74.25;2.666667;
18/01/1993;27.2;19.64;89;2.333333;
19/01/1993;40.5;20.08;82.75;1.666667;
20/01/1993;0;21.02;78.75;1;
21/01/1993;52.4;21.42;84.5;1.333333;
22/01/1993;0;21.24;71.5;2.333333;
23/01/1993;0;21.58;81;1;
24/01/1993;0;22.76;80.5;1.333333;
25/01/1993;11.2;25.36;64;1.666667;
26/01/1993;4.6;24.34;63.75;1.333333;
27/01/1993;1;23.42;69.5;1.333333;
28/01/1993;0;25.36;60.5;1.333333;
29/01/1993;0;25.54;66;1.333333;
30/01/1993;0;23.96;76.5;1.666667;
31/01/1993;0;22.58;76.75;2;
01/02/1993;4.6;24.42;68;1.333333;
02/02/1993;0;23.84;70.5;1.666667;
03/02/1993;2;22.08;80.75;1.333333;
04/02/1993;16.7;21.5;84;1.333333;
05/02/1993;2;22.08;80;2.333333;
06/02/1993;3;22.58;75.5;3.333333;
07/02/1993;2.6;23.12;78.75;1.333333;
08/02/1993;7.8;24.06;69.5;1;
09/02/1993;0.8;23.4;72.5;1.333333;
10/02/1993;0;23.52;71;0.666667;
11/02/1993;0.4;22.48;82;1.666667;
12/02/1993;1;22.38;85.5;1.333333;
13/02/1993;11.8;22.2;69.5;1.333333;
14/02/1993;0;21.68;87.75;2.333333;
15/02/1993;53.8;20.48;95.5;1.333333;
16/02/1993;14.4;22.04;84.25;2.666667;
17/02/1993;20.6;21.68;78.25;0.666667;
18/02/1993;3.2;22.76;76;0;
19/02/1993;29.3;22.84;80;1.333333;
20/02/1993;29.3;21.32;73.25;0;
21/02/1993;0;21.84;68.5;2;
22/02/1993;8.4;19.12;86;1.333333;
23/02/1993;13.2;20.94;77.75;2;
24/02/1993;25.2;20.76;81.5;1;
25/02/1993;0.1;21.24;80;1.666667;
26/02/1993;0;20.72;75.75;1.333333;
27/02/1993;0;20.6;82.75;1;
28/02/1993;15.4;21.16;82.25;1;
01/03/1993;0;23.08;71.75;0.666667;
02/03/1993;0;23.88;73;0.666667;
03/03/1993;0;23.28;72;1;
04/03/1993;0;21.5;84;1.3;
05/03/1993;6.7;20.38;88.5;1;
06/03/1993;0;22.86;75.5;1;
07/03/1993;0;24.3;66.5;0.333333;
08/03/1993;1.6;25.6;72;0.333333;
09/03/1993;0;24.62;68;1;
10/03/1993;0;22.44;84;1.333333;
11/03/1993;0.4;22.14;83.75;1.333333;
12/03/1993;0;22.58;76.25;0.666667;
13/03/1993;0;22.8;74.25;1;
14/03/1993;0;22.32;71;1.333333;
15/03/1993;1.9;22.7;73.25;0.333333;
16/03/1993;7.7;24.16;62;1.333333;
17/03/1993;6;23.48;74.5;0.666667;
18/03/1993;0;23.3;68.5;1;
19/03/1993;0.1;23.16;69.5;2.333333;
20/03/1993;5.1;19.64;89.5;1;
21/03/1993;2.9;19.76;73.75;2.666667;
22/03/1993;0.1;21.08;79.75;1.666667;
23/03/1993;0;21.5;82;0.333333;
24/03/1993;3.8;22.52;77.5;1.333333;
25/03/1993;26.2;22.12;80;1;
26/03/1993;0.4;22.56;75.5;1;
27/03/1993;18.6;21.8;80.5;2.333333;
28/03/1993;0;22.1;80.5;1;
29/03/1993;8.1;21.18;88.25;1.333333;
30/03/1993;2.9;21.8;82.5;1.333333;
31/03/1993;0;21.86;73.75;1.333333;
01/04/1993;0;20.4;90.75;1.333333;
02/04/1993;10;20.92;84.75;1;
03/04/1993;4;21.76;79.5;1.333333;
04/04/1993;0;22.12;79;1;
05/04/1993;0;23.84;77;2;
06/04/1993;13.6;24.68;69.25;1;
07/04/1993;0;25.7;67.25;1;
08/04/1993;0;22.08;83.5;2.666667;
09/04/1993;30.2;18.52;79.25;2;
10/04/1993;0;17.8;71.5;1.333333;
11/04/1993;0;19.66;77;2.666667;
12/04/1993;0;20.52;81.75;1.666667;
13/04/1993;20.7;21.46;81.25;1;
14/04/1993;0.2;21.36;79.75;0.666667;
15/04/1993;0;21.04;77.25;1;
16/04/1993;0;20.56;69.5;1;
17/04/1993;0;21.36;76.25;1;
18/04/1993;0;21.48;79;1.333333;
19/04/1993;0;22.2;77.25;1.333333;
20/04/1993;0;23.28;73.75;0.333333;
21/04/1993;0;22.96;79.5;1;
22/04/1993;0;20.52;79;1.666667;
23/04/1993;0;20.14;82;2.333333;
24/04/1993;37.6;19.64;87.5;1.333333;
25/04/1993;2.1;20.14;77.25;0.666667;
26/04/1993;0;19.96;77.25;1.333333;
27/04/1993;0;19.6;75.5;2;
28/04/1993;0;21.16;75.25;1.666667;
29/04/1993;0;20.68;78.5;1.333333;
30/04/1993;0;20.24;78.5;1.666667;
01/05/1993;0;21.08;77.5;1;
02/05/1993;0.4;20.68;69.75;1.666667;
03/05/1993;0.3;20.76;63.25;1.333333;
04/05/1993;0.8;22.12;66.25;2;
05/05/1993;0;20.04;73.5;2.333333;
06/05/1993;10.6;18.24;84;1.666667;
07/05/1993;0;20.04;77.25;2.666667;
08/05/1993;0;19.8;73;1.333333;
09/05/1993;0;19.16;78.5;0.666667;
10/05/1993;0;19.44;78.25;1;
11/05/1993;0;21.02;62.5;2.666667;
12/05/1993;0;22.48;46.25;1.333333;
13/05/1993;0;21.94;59;3.666667;
14/05/1993;11.8;18.66;86.75;3;
15/05/1993;10.5;14.12;89.75;2.333333;
16/05/1993;0.2;15.24;88.25;2.333333;
17/05/1993;0.2;16.8;83.5;1.666667;
18/05/1993;0;17.6;73.5;1.333333;
19/05/1993;0;17.82;72.75;1.666667;
20/05/1993;0;16.76;72.75;1.333333;
21/05/1993;0;15.98;74.75;1.333333;
22/05/1993;0;15.9;72;1.666667;
23/05/1993;0;16.7;74.25;1;
24/05/1993;0;16.52;75;1.333333;
25/05/1993;0;17.24;76;0.666667;
26/05/1993;0;18.44;71;1;
27/05/1993;0;17.74;78;1;
28/05/1993;4;13.64;80.75;2;
29/05/1993;0;15.88;79.75;1.333333;
